	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21	x22	y22	x23	y23	x24	y24	x25	y25	x26	y26	x27	y27	x28	y28	x29	y29	x30	y30	x31	y31	x32	y32	x33	y33	x34	y34	x35	y35	x36	y36	x37	y37	x38	y38	x39	y39	x40	y40	x41	y41	x42	y42	x43	y43	x44	y44	x45	y45	x46	y46	x47	y47	x48	y48	x49	y49	x50	y50	x51	y51	x52	y52	x53	y53	x54	y54	x55	y55	x56	y56	x57	y57	x58	y58	x59	y59	x60	y60	x61	y61	x62	y62	x63	y63	x64	y64	x65	y65	x66	y66	x67	y67	type
95	118	144	117	162	118	179	120	197	123	214	131	229	141	243	151	256	166	261	182	260	197	252	211	242	223	230	232	216	238	200	243	184	246	167	126	143	135	137	147	138	159	142	171	149	190	152	202	149	214	148	226	149	236	155	179	163	178	177	176	192	174	206	160	206	166	210	173	214	181	211	187	209	138	157	146	154	155	155	162	163	153	164	144	162	195	167	204	161	213	162	220	167	213	170	204	169	144	217	155	218	164	219	171	222	178	221	187	222	197	224	185	232	175	236	168	237	161	235	153	229	149	219	163	224	170	226	177	226	193	225	176	226	169	227	163	225	Drunk
96	169	136	167	149	167	161	168	174	170	185	176	197	184	206	193	214	203	219	214	220	226	215	236	209	245	199	253	189	258	177	262	164	265	150	177	130	184	126	193	126	202	128	211	133	225	135	234	131	243	129	253	129	259	136	216	142	215	152	213	161	211	170	200	170	205	174	210	177	216	176	222	174	185	139	191	137	197	138	202	142	196	142	190	142	229	145	235	140	242	140	247	143	242	146	235	146	188	181	195	179	203	180	207	182	212	183	219	186	226	191	217	200	209	202	204	201	199	199	192	191	191	182	202	184	207	186	211	187	223	192	210	195	205	195	200	192	Drunk
97	90	119	89	136	89	154	92	172	98	189	109	206	121	221	136	236	153	242	172	239	186	229	199	216	210	202	218	187	223	170	226	153	227	138	109	106	119	99	133	97	146	101	157	110	174	111	186	106	199	105	210	108	217	117	166	120	165	133	165	146	163	159	145	162	153	166	161	170	170	168	177	165	122	118	130	115	138	116	145	121	137	121	129	120	183	125	190	122	198	122	204	127	198	128	190	127	123	179	137	178	151	178	160	181	169	180	180	183	191	187	179	201	167	205	157	205	147	202	134	194	127	180	150	184	159	186	169	186	187	188	168	196	158	197	148	195	Drunk
98	78	120	77	141	78	162	79	183	85	206	97	225	114	241	131	256	152	263	176	260	201	250	224	235	243	216	253	194	259	172	262	151	265	129	91	98	102	87	117	84	133	85	148	92	177	95	193	87	211	85	228	89	242	101	161	112	160	126	158	141	156	157	138	166	147	170	157	174	168	171	179	168	106	117	115	111	127	111	139	119	127	120	115	120	187	120	199	113	211	113	222	120	211	123	199	123	113	189	129	185	145	184	157	187	168	185	187	188	207	194	187	214	168	219	155	220	142	217	127	209	119	190	145	190	156	192	168	192	202	195	168	209	156	210	144	208	Drunk
99	144	117	145	134	145	151	147	169	152	185	163	198	176	209	192	216	210	218	228	214	243	205	255	193	264	178	270	162	272	145	272	129	272	114	156	104	163	91	176	86	190	86	203	92	218	92	231	86	245	85	258	89	263	101	211	103	211	112	211	121	211	130	194	139	202	140	211	142	220	140	228	138	168	110	175	106	183	106	191	109	183	110	175	111	228	108	236	104	244	105	250	108	244	109	236	109	179	161	189	155	201	152	210	153	218	152	229	154	239	159	229	171	218	176	209	177	200	176	189	171	183	161	201	158	210	158	218	157	235	160	218	168	209	169	201	169	Drunk
100	145	120	146	134	148	147	151	161	156	175	164	186	175	195	187	202	202	204	216	201	227	194	236	183	243	170	246	156	246	141	246	126	243	113	151	108	155	97	165	92	176	92	187	95	199	94	210	89	221	87	232	91	237	101	195	106	196	115	198	124	199	133	189	144	194	144	200	145	204	144	209	142	165	113	169	108	176	107	182	111	176	113	170	114	207	109	213	104	219	104	225	107	220	109	214	110	180	165	187	163	194	160	200	161	205	159	212	160	220	161	214	167	208	170	202	171	196	171	189	170	184	166	195	165	200	165	205	164	217	162	206	164	201	165	195	165	Drunk
101	119	170	115	189	113	209	112	230	115	250	122	268	135	284	147	300	165	307	184	308	201	301	219	290	234	277	247	260	254	241	259	220	262	200	134	170	144	165	156	167	168	171	180	178	197	182	211	181	226	181	238	185	246	194	187	193	184	206	181	218	178	231	161	231	168	237	177	241	186	240	196	237	145	181	153	180	162	182	170	188	160	187	151	186	202	196	212	193	221	194	228	198	220	200	211	198	145	247	157	248	168	250	177	253	185	252	196	254	209	256	194	268	181	270	172	269	164	267	154	260	150	248	167	253	176	255	184	256	204	257	183	262	174	262	166	260	Drunk
102	137	100	136	118	135	135	136	154	144	170	157	182	171	192	186	201	201	205	214	205	224	198	233	189	241	177	247	164	251	150	252	138	252	126	165	94	177	90	190	89	202	93	212	100	226	104	235	102	244	102	252	107	255	115	218	111	219	119	220	128	221	137	200	140	207	143	214	147	220	146	225	145	176	104	185	103	191	105	197	110	190	109	183	108	226	116	234	114	241	116	245	121	239	121	233	119	177	152	192	152	204	154	212	157	219	157	227	160	231	164	224	172	215	174	207	173	199	171	188	164	180	154	203	158	211	160	218	160	228	164	217	168	209	168	201	166	Drunk
103	105	122	97	149	91	177	88	205	89	234	95	263	106	289	122	312	145	325	172	329	197	319	219	303	238	285	254	266	268	243	279	220	288	196	126	130	143	123	162	129	179	138	194	150	229	160	246	158	262	159	278	165	285	177	206	172	201	191	195	210	189	228	163	226	172	234	182	241	194	241	205	239	143	153	155	151	168	156	177	167	164	166	151	162	229	182	242	178	255	181	263	190	253	192	241	189	134	247	150	248	165	252	175	259	187	260	200	266	209	273	192	281	176	282	163	279	153	274	142	263	139	249	162	259	172	264	185	266	204	272	181	269	168	267	158	262	Drunk
104	103	119	105	136	106	154	109	171	114	188	124	202	137	215	153	225	172	228	191	225	208	216	221	203	232	188	238	172	241	155	243	137	244	119	113	98	120	86	132	80	146	81	159	86	186	86	199	80	212	79	225	85	231	98	175	103	175	114	176	125	176	136	161	148	168	150	175	152	181	150	187	148	129	111	137	106	146	105	155	110	146	113	136	114	190	112	199	106	209	106	216	112	209	115	199	114	145	175	156	169	167	166	174	168	181	167	192	170	201	176	191	185	182	188	174	188	166	187	155	182	149	175	166	174	174	175	181	174	197	176	181	179	174	180	166	179	Drunk
105	130	147	131	160	135	172	141	185	146	196	153	207	161	217	169	227	180	230	192	227	204	218	215	208	224	195	229	183	232	169	234	153	235	138	132	137	136	132	143	130	152	130	160	134	175	131	186	126	197	125	208	126	218	131	169	144	169	154	169	166	168	177	161	182	165	184	171	186	177	184	183	181	140	146	145	142	153	142	159	147	153	149	145	149	186	146	192	140	200	139	207	142	201	146	193	147	158	198	163	196	169	194	173	195	177	194	186	195	195	197	187	206	179	210	174	210	169	209	164	205	161	199	169	199	173	200	178	199	192	197	178	199	173	200	169	199	Drunk
106	112	172	115	192	119	210	122	230	129	249	139	266	152	280	166	293	184	297	203	292	220	279	235	263	247	245	254	226	258	206	259	187	259	168	120	153	126	141	139	135	154	134	167	140	190	141	203	134	217	134	231	139	241	149	180	157	179	166	179	176	179	186	165	198	173	200	181	203	189	199	197	196	135	164	143	161	151	160	160	163	152	164	143	165	199	162	207	158	215	158	223	161	215	162	207	163	150	230	159	216	172	212	182	213	193	211	207	214	217	226	209	248	195	259	183	262	172	261	159	251	153	230	172	216	182	216	193	215	214	227	194	252	183	254	172	254	Drunk
107	123	100	120	118	119	135	119	153	123	171	130	187	139	202	148	216	161	224	177	224	192	217	206	207	219	196	230	181	237	164	243	147	247	130	136	99	144	93	155	93	166	97	176	104	192	109	205	106	218	106	230	111	237	122	183	116	180	128	177	140	173	153	158	152	165	157	173	162	181	161	188	159	144	108	152	106	160	108	167	115	158	114	150	112	198	122	206	118	215	119	222	124	214	125	206	124	140	163	150	163	161	166	169	169	178	170	190	173	202	177	188	192	174	196	164	196	155	192	146	181	143	165	160	169	168	172	177	173	198	178	176	188	166	188	158	184	Drunk
108	129	128	128	145	129	161	130	177	134	193	141	206	154	216	169	223	186	226	205	226	223	221	238	212	248	201	255	186	259	170	261	153	264	137	142	116	151	107	162	104	174	103	187	107	204	108	217	106	231	106	243	111	250	121	195	117	195	126	194	135	194	145	180	155	186	157	193	160	199	159	206	158	154	121	161	116	169	115	177	122	169	123	161	124	212	124	221	119	229	120	236	126	229	128	220	126	163	178	174	174	184	173	191	175	198	173	208	176	219	182	208	187	197	188	190	188	182	187	173	185	167	178	183	178	190	179	198	179	215	181	198	181	190	181	183	180	Drunk
109	129	112	129	130	130	149	135	167	141	185	151	201	163	216	176	230	192	235	211	231	227	220	242	206	255	190	264	172	268	152	271	131	272	111	130	106	138	98	150	97	163	100	175	105	198	105	213	98	229	95	245	96	257	105	187	116	186	132	185	147	183	163	171	164	178	169	187	172	196	168	205	164	145	116	152	113	161	113	170	119	161	119	152	119	209	118	219	112	228	112	237	115	229	118	219	118	158	177	169	178	180	179	189	182	198	179	212	178	228	176	214	195	199	204	189	205	179	203	169	194	163	179	180	184	189	186	198	184	224	178	199	193	189	195	179	193	Drunk
110	97	148	95	163	94	179	95	195	99	210	105	223	113	234	124	244	138	247	154	247	171	242	185	234	198	223	208	210	214	194	217	178	219	161	106	139	113	135	122	135	132	138	140	144	151	146	162	142	176	143	188	147	196	153	144	150	142	160	139	169	137	179	126	182	131	187	138	189	147	187	154	184	116	147	122	145	128	146	132	149	127	149	121	148	160	153	167	152	173	154	180	157	172	156	166	155	119	198	128	197	135	199	140	200	147	199	156	199	167	199	157	206	147	210	141	210	135	210	127	206	122	199	135	201	140	202	147	201	165	201	147	205	141	206	135	205	Drunk
111	107	117	106	135	105	152	105	170	109	188	120	203	135	215	150	225	167	229	185	226	199	217	213	206	223	193	229	177	233	162	235	147	237	132	120	109	129	100	143	99	156	102	168	106	185	108	199	106	211	106	223	109	230	118	177	116	177	126	177	136	177	147	159	155	167	157	175	160	182	159	188	157	134	117	141	113	149	113	156	118	148	119	140	119	193	122	201	118	208	119	215	124	208	124	200	123	139	176	152	175	163	174	171	176	179	175	188	178	200	181	187	186	177	187	169	187	161	186	150	182	144	176	163	178	171	180	178	179	196	181	177	179	170	179	162	178	Drunk
112	156	120	153	133	150	146	149	159	151	173	156	185	162	197	168	208	179	214	192	215	206	210	219	203	231	194	240	182	245	170	250	157	254	145	162	111	169	106	178	107	187	111	194	117	209	121	220	119	230	119	239	123	244	130	200	127	197	135	195	144	192	152	181	154	185	158	190	161	197	161	203	160	170	122	176	120	182	122	187	127	181	127	174	125	212	134	220	131	226	132	231	137	225	138	218	136	165	165	174	163	182	164	189	167	196	167	206	171	215	177	204	187	192	190	184	189	177	186	170	179	168	166	181	168	188	170	195	171	212	177	194	184	186	183	179	181	Drunk
113	104	128	104	144	105	160	109	175	114	190	124	202	138	211	152	218	168	220	185	218	200	211	214	201	226	189	232	174	234	157	234	140	234	123	114	118	119	107	130	100	143	99	156	102	175	102	187	98	201	97	213	101	221	112	166	115	166	124	166	133	165	143	153	152	160	153	168	155	176	153	183	151	128	123	134	119	141	117	149	120	142	122	135	123	185	119	192	115	199	115	206	117	200	119	192	119	139	172	149	167	160	165	168	167	176	165	188	165	200	169	189	181	177	186	168	187	160	186	149	182	141	172	160	169	168	170	176	169	196	170	176	178	168	180	160	179	Drunk
114	127	133	125	149	124	165	123	182	126	199	133	215	143	228	154	240	170	245	189	245	208	238	226	228	241	215	250	199	255	182	260	164	263	148	135	118	143	108	155	103	169	106	181	112	202	115	216	110	230	109	244	114	252	127	188	131	187	142	184	153	182	164	167	171	174	174	182	178	191	176	199	175	146	133	155	129	163	130	171	135	162	136	153	135	208	139	218	134	226	134	234	139	226	140	217	140	145	187	158	185	172	185	181	187	191	186	205	190	220	195	203	209	187	212	177	212	167	210	155	202	150	189	171	190	180	193	190	193	216	196	188	205	179	204	169	202	Drunk
115	138	163	137	180	137	196	140	212	146	228	156	242	169	255	183	268	201	272	219	269	236	258	250	244	261	229	267	212	270	196	271	179	271	163	150	147	157	137	170	135	184	137	196	144	213	145	225	139	238	137	251	140	259	150	203	157	202	170	202	182	201	194	184	198	193	202	202	207	211	203	220	199	164	158	171	155	178	156	185	159	177	159	170	159	223	160	230	157	238	157	244	160	237	160	230	160	172	219	182	216	194	215	202	217	211	216	223	217	236	220	223	236	211	241	201	242	192	240	181	233	175	220	194	220	202	221	211	221	232	221	211	233	202	234	193	233	Drunk
116	127	109	127	125	127	140	128	157	133	173	140	187	151	199	164	208	181	212	200	210	216	204	232	194	244	181	252	165	255	148	256	131	257	116	136	96	142	87	153	82	164	83	174	88	197	90	208	85	221	85	232	89	240	98	186	103	185	110	184	117	183	124	169	134	176	135	183	137	192	136	200	134	149	107	156	105	163	105	170	108	162	108	155	109	204	109	211	105	219	106	226	109	218	110	211	110	154	159	163	151	175	148	184	149	193	148	206	151	218	160	206	174	193	179	183	180	174	179	163	173	158	160	175	153	183	154	192	154	215	161	193	171	184	172	175	170	Drunk
117	81	122	80	140	79	159	79	178	84	196	92	211	104	225	117	237	134	245	153	246	173	239	191	228	205	215	215	199	220	183	223	164	226	146	105	115	113	109	124	108	135	112	145	118	166	122	177	117	190	117	202	122	209	132	154	132	152	142	151	151	149	161	134	167	140	169	148	172	156	171	164	171	116	129	123	127	131	129	136	134	128	133	122	131	173	139	180	137	187	138	193	142	186	142	179	141	115	188	125	181	138	180	146	182	155	182	166	187	176	198	164	214	151	218	142	217	133	215	122	206	119	189	137	183	146	185	154	186	172	198	153	209	144	208	135	206	Drunk
118	86	125	86	143	88	161	91	180	96	197	106	211	119	224	135	235	154	238	173	235	189	225	202	212	213	198	219	180	221	161	221	142	221	124	93	117	99	106	112	102	125	105	137	111	159	111	172	104	185	101	199	104	208	115	149	123	149	136	149	148	150	162	134	164	142	168	151	171	159	168	166	164	107	127	113	124	121	124	130	126	122	128	113	128	168	126	176	123	184	123	192	126	184	127	176	127	120	185	131	182	141	182	150	183	159	182	171	182	183	184	172	195	161	200	151	201	142	200	131	195	125	186	142	186	150	187	160	186	178	185	160	191	151	192	142	191	Drunk
119	161	106	159	122	156	138	155	156	158	171	166	185	176	197	188	209	203	214	220	215	236	208	251	199	263	188	271	174	274	160	277	145	280	131	173	107	180	99	192	96	205	99	217	106	232	110	245	107	258	107	270	112	274	125	223	120	221	132	219	143	217	155	201	153	208	158	215	162	223	161	230	159	185	115	192	115	199	116	206	119	198	119	191	118	237	125	245	123	252	125	258	128	251	129	244	128	184	164	196	166	205	169	213	172	221	172	230	173	242	176	228	183	218	184	209	184	201	181	192	175	188	165	204	171	212	173	220	174	237	176	219	178	211	178	202	175	Drunk
120	122	118	121	135	121	152	122	169	126	186	134	201	146	215	158	226	175	230	192	227	207	218	220	206	231	192	238	177	242	161	244	146	246	130	131	113	138	104	150	99	162	100	173	106	197	109	209	104	221	104	232	108	238	119	185	121	184	133	183	146	182	158	165	159	173	163	181	167	190	165	197	162	144	120	151	117	159	118	166	123	158	123	150	122	201	125	208	122	216	122	223	126	216	127	209	126	147	176	158	174	170	175	179	177	189	176	201	177	211	180	199	194	187	199	177	200	167	198	156	190	151	177	170	179	179	181	188	181	207	181	188	190	178	191	168	190	Drunk
121	167	124	170	136	173	146	177	157	183	165	192	172	203	178	215	183	226	182	235	178	243	169	249	159	255	148	257	136	256	124	254	113	252	102	171	120	176	114	183	111	191	111	199	112	214	108	221	102	228	98	236	96	244	100	210	116	212	125	214	133	217	142	207	144	212	145	218	147	223	143	226	139	182	123	186	120	192	119	198	121	192	122	186	124	220	114	224	109	229	107	235	107	231	110	226	112	196	155	203	152	212	151	218	150	223	148	230	146	239	143	233	155	227	161	221	163	215	164	205	162	198	154	212	153	219	153	224	150	237	145	225	157	220	159	213	160	Drunk
122	150	98	145	109	142	122	143	135	147	147	150	160	153	172	155	186	164	194	178	196	196	191	216	185	233	176	247	164	254	148	259	130	262	112	149	81	154	78	160	79	166	83	172	88	187	89	200	86	213	87	225	92	234	100	177	101	173	110	168	119	163	128	158	131	162	136	167	139	175	139	183	138	154	95	159	91	166	93	171	100	164	100	157	98	196	106	204	101	212	102	218	108	211	110	203	109	156	146	158	143	164	143	169	146	176	146	188	151	200	160	186	170	173	172	166	171	161	167	157	158	158	148	163	149	168	151	175	153	197	159	174	164	167	162	162	159	Drunk
123	141	126	141	138	143	150	146	163	151	175	157	186	164	196	173	205	184	208	197	206	207	198	217	189	225	178	231	166	234	152	235	138	236	124	144	118	150	113	158	113	166	115	174	120	189	120	198	116	208	114	217	114	226	119	182	128	182	138	181	149	181	159	172	161	177	164	182	167	188	164	194	161	154	127	159	125	165	125	170	130	164	131	158	131	198	128	203	125	209	124	215	127	210	129	204	130	166	176	172	175	178	175	183	176	188	175	195	176	203	177	196	183	189	186	183	186	178	186	172	182	169	177	178	178	183	179	189	179	200	178	189	179	183	180	178	179	Drunk
124	111	131	110	149	111	166	112	184	117	201	126	218	137	232	150	244	168	249	186	246	203	236	218	223	231	209	238	192	242	175	244	158	245	142	121	124	129	116	142	115	153	117	164	123	187	126	198	123	210	121	222	121	233	127	176	135	176	147	175	158	174	171	159	174	166	178	173	181	181	179	187	176	134	134	143	131	151	132	159	136	150	136	142	135	193	139	202	136	210	136	217	140	209	140	202	140	139	190	150	186	162	186	172	189	181	188	194	189	205	194	192	210	179	217	168	218	158	217	147	207	143	190	162	191	171	193	180	192	202	195	179	209	169	211	160	209	Drunk
125	120	103	118	120	118	136	118	153	122	169	128	185	137	200	149	212	162	218	176	217	191	209	203	197	213	185	220	171	225	158	230	144	234	129	130	102	140	97	153	97	165	102	175	110	190	114	202	112	214	112	224	115	230	124	181	121	179	134	176	147	174	160	159	156	165	161	172	165	180	164	186	161	141	112	148	111	155	113	162	118	154	116	147	114	195	124	203	122	209	124	216	128	209	127	202	126	140	163	152	167	162	170	170	173	177	173	186	174	196	175	184	189	174	192	165	192	157	189	148	180	143	165	161	173	169	175	177	176	193	175	175	185	167	185	159	182	Drunk
126	170	102	167	122	167	144	168	164	175	183	187	199	203	213	221	223	238	229	256	229	271	221	284	210	295	196	304	179	309	162	311	143	312	126	196	92	207	83	222	79	237	83	250	90	268	94	280	91	293	91	304	98	308	109	258	106	257	119	257	132	257	146	236	153	244	156	252	159	259	158	266	156	208	105	216	102	225	103	234	109	225	110	215	109	271	115	281	110	289	112	296	118	288	119	280	117	217	174	229	170	240	169	247	172	255	171	264	176	271	183	262	190	252	193	244	192	236	191	226	185	221	175	239	176	246	178	254	179	267	183	253	182	246	182	238	180	Drunk
127	139	143	138	155	138	167	139	179	143	190	148	201	155	210	164	217	175	220	187	219	198	213	207	205	216	195	221	184	225	173	227	161	228	149	146	133	152	130	160	131	167	133	174	138	189	140	197	137	206	136	215	137	222	142	182	148	181	158	181	168	181	179	171	179	175	182	180	184	185	182	190	180	154	145	159	143	165	144	169	148	164	149	158	148	194	150	199	147	205	147	210	150	206	152	199	152	161	191	168	190	175	190	180	192	185	190	191	191	197	192	190	197	184	200	179	201	173	200	167	196	164	191	174	194	179	195	185	194	194	193	184	194	179	195	174	194	Drunk
128	86	119	87	137	89	155	92	174	98	191	109	206	124	219	140	230	158	233	177	230	193	219	207	206	217	191	223	173	225	155	226	137	226	120	98	109	107	98	120	96	134	98	148	103	168	102	182	97	196	94	210	97	219	109	159	112	159	124	159	136	159	149	144	154	152	157	160	160	169	157	176	153	115	117	122	113	131	112	140	117	131	119	122	120	176	116	183	111	192	111	200	115	193	117	184	117	132	178	141	171	152	168	161	170	169	168	181	169	191	175	182	187	170	193	161	194	152	193	142	187	136	178	152	175	161	176	169	174	188	176	169	184	161	185	152	184	Drunk
129	161	139	162	155	164	171	165	187	170	202	178	216	189	228	203	237	218	240	235	238	248	229	258	218	267	205	272	190	274	175	274	159	274	144	171	132	176	120	187	116	199	116	211	121	229	122	240	117	252	117	262	122	266	133	221	135	221	145	222	155	223	165	206	170	214	172	222	175	228	172	234	170	185	138	190	135	197	135	204	138	197	139	191	139	234	138	241	135	248	136	253	139	247	139	241	139	190	187	201	184	212	183	220	184	228	183	238	184	247	188	238	199	228	205	219	206	210	205	200	199	193	188	211	186	220	187	228	187	244	188	228	199	219	200	211	199	Drunk
130	91	140	93	158	95	174	97	192	103	209	113	223	125	236	138	248	154	251	171	248	185	239	198	226	208	212	215	195	217	178	218	160	219	144	104	139	111	129	123	125	135	126	147	131	162	131	174	126	187	124	200	127	208	137	155	140	155	150	154	161	154	172	140	177	147	180	155	183	163	180	170	178	118	145	124	143	131	142	138	144	131	145	124	146	173	143	180	142	187	142	193	144	186	145	180	145	125	195	136	192	147	191	156	193	163	191	175	192	186	195	175	208	164	214	155	215	146	213	135	207	129	195	147	195	155	196	163	196	182	196	164	207	155	209	146	207	Drunk
131	113	146	114	163	116	181	118	199	124	217	134	234	147	248	161	258	178	261	196	258	213	248	228	235	240	218	246	200	248	180	249	160	249	142	118	138	122	124	134	118	147	118	161	122	182	121	196	114	211	112	226	117	235	128	172	135	172	148	172	162	171	175	158	181	165	184	174	188	183	183	191	179	132	146	139	145	147	143	156	143	148	146	140	147	191	140	201	138	209	138	219	139	210	141	201	141	143	200	154	198	165	197	175	199	184	196	198	196	213	198	200	215	186	222	176	224	165	223	154	215	146	202	165	202	175	203	185	201	210	200	186	213	176	215	165	213	Drunk
132	148	117	148	132	149	148	151	164	156	180	164	194	174	207	185	218	199	222	214	219	228	209	240	196	250	182	256	166	259	150	261	134	262	118	154	116	159	108	169	104	181	105	190	110	206	110	217	104	230	103	241	106	250	114	198	120	198	130	197	141	197	151	185	154	191	157	198	160	205	157	212	154	164	122	170	119	177	118	184	123	177	124	169	124	216	123	223	119	230	118	236	121	230	124	223	124	176	174	182	170	190	169	198	171	206	170	216	170	226	174	216	189	205	195	196	196	188	194	181	187	178	174	190	172	198	173	205	172	223	174	205	188	197	189	189	187	Drunk
133	156	125	156	143	158	160	159	178	164	197	174	212	187	227	201	240	219	245	238	242	253	231	266	218	276	203	282	186	285	168	287	151	287	134	166	120	173	110	185	107	198	110	209	117	229	118	241	111	255	109	268	112	276	123	220	128	219	141	219	153	218	166	202	169	211	173	219	176	228	173	235	170	179	128	186	125	194	125	202	130	194	130	185	130	237	131	246	127	255	127	263	131	255	132	246	132	186	186	197	183	209	183	218	185	227	184	240	184	252	187	241	203	228	211	218	212	209	211	197	203	189	187	209	188	218	190	227	189	249	188	228	202	218	203	209	202	Drunk
134	133	116	132	131	132	147	132	163	135	178	143	190	154	201	167	211	184	215	202	214	218	207	231	198	241	186	246	172	248	157	248	143	249	130	145	105	151	93	162	86	175	86	186	92	204	94	216	90	228	92	239	98	243	110	196	106	196	115	197	125	197	135	180	143	187	145	195	148	202	147	208	145	158	110	164	107	171	107	179	111	171	111	164	111	210	114	217	111	224	112	230	116	223	116	217	115	160	162	172	160	184	159	192	162	201	161	210	163	219	168	209	177	198	180	189	180	180	178	169	173	164	163	183	164	191	166	200	166	215	168	199	172	190	173	181	171	Drunk
135	68	124	63	142	59	162	59	183	61	204	67	223	74	245	82	267	99	277	123	279	148	271	174	258	196	241	213	221	221	197	228	172	232	147	70	123	77	121	87	124	97	129	107	135	126	141	145	139	163	139	181	144	196	152	115	149	110	164	104	180	97	196	86	191	93	200	102	206	115	204	127	201	79	138	86	135	96	137	104	145	94	145	84	143	141	153	151	148	163	150	173	157	162	159	150	157	79	206	87	210	96	214	105	219	117	219	133	222	154	226	131	241	113	244	100	242	90	237	83	225	84	210	95	219	104	223	116	224	148	227	114	231	102	229	92	224	Drunk
136	149	111	149	127	150	143	151	158	156	173	165	186	177	197	191	206	206	209	221	207	235	198	247	187	257	175	262	161	264	147	265	133	266	118	161	108	167	98	178	95	189	97	200	102	214	103	225	99	237	97	248	100	255	110	208	113	209	125	210	137	211	150	195	151	202	154	209	157	216	155	222	152	173	114	179	112	185	112	192	115	185	116	179	116	222	116	228	113	235	113	241	116	235	118	229	118	182	165	192	164	201	165	209	167	216	166	225	166	234	168	224	177	215	181	207	181	199	179	190	174	186	166	200	167	208	169	216	169	231	168	216	173	208	174	199	172	Drunk
137	124	143	126	155	127	168	130	181	136	193	145	203	158	211	172	216	188	217	205	214	218	206	230	198	239	186	243	172	242	157	241	143	239	130	132	132	136	122	145	115	156	112	167	112	183	111	194	106	206	106	217	110	225	119	177	121	178	128	178	135	179	143	168	153	175	153	182	154	189	151	195	149	145	133	150	128	157	126	165	128	158	130	152	132	192	124	198	120	205	119	212	122	206	123	199	124	155	174	164	166	174	163	183	163	191	161	203	161	215	166	205	175	195	180	186	181	177	182	166	180	158	173	175	166	184	166	192	164	211	167	193	174	184	176	175	177	Drunk
138	152	149	150	161	150	173	152	186	156	198	160	208	167	217	175	226	186	229	199	227	213	222	227	215	239	205	246	192	250	178	252	164	254	149	154	133	158	126	166	123	174	122	181	126	197	125	207	121	218	121	228	125	236	132	187	140	186	148	184	155	182	162	176	170	180	172	185	173	191	171	197	170	161	146	166	144	172	143	178	146	172	147	166	147	204	145	209	142	215	142	222	144	216	145	209	145	167	189	172	181	180	178	187	179	194	178	205	180	215	188	205	200	195	204	187	205	180	204	172	199	170	188	180	182	187	183	194	182	212	188	194	199	187	199	180	199	Drunk
139	127	126	125	148	125	170	126	191	132	211	143	229	155	246	169	262	188	268	208	266	224	253	239	239	251	224	262	206	267	188	271	167	273	147	145	134	157	130	171	134	184	141	196	149	214	152	226	146	240	142	255	140	266	147	203	159	202	174	201	189	199	204	178	198	187	204	197	211	208	207	217	202	157	148	166	148	174	150	181	155	172	155	164	153	224	159	233	157	242	157	250	159	242	161	233	161	159	208	173	212	185	215	195	218	205	218	217	217	230	215	216	235	203	241	192	242	181	239	169	229	163	210	184	218	194	221	204	220	226	218	204	232	193	232	183	230	Drunk
140	70	137	71	152	72	165	74	180	79	195	87	207	102	215	117	221	133	224	149	221	166	214	182	207	193	195	199	179	201	162	201	147	201	132	78	121	84	112	95	108	107	107	119	110	140	111	151	106	163	104	176	106	186	113	129	121	129	128	129	136	129	145	118	156	124	157	131	158	138	156	145	154	91	127	98	123	106	123	114	126	106	128	98	128	148	125	155	120	163	119	171	122	164	124	156	124	102	180	113	172	124	168	132	168	140	167	153	169	167	175	155	186	142	191	133	192	125	192	113	188	106	179	124	174	132	173	140	173	162	176	141	183	133	184	125	184	Drunk
141	132	95	131	111	131	127	131	144	133	161	140	177	151	190	167	199	186	202	206	202	224	197	240	188	252	175	260	158	264	139	267	121	268	104	142	74	150	65	162	60	175	61	187	67	208	69	222	64	237	64	251	69	258	81	198	76	197	81	197	86	196	92	179	107	187	109	195	110	203	109	211	108	155	84	163	81	171	80	180	83	171	85	163	85	218	86	228	84	236	85	244	89	235	89	227	88	160	139	171	126	185	120	193	122	202	120	216	127	227	140	215	155	201	161	192	161	183	160	169	154	165	139	185	127	193	128	202	128	223	140	202	152	192	153	184	152	Drunk
142	114	143	115	156	116	169	118	182	123	193	130	204	139	214	149	223	160	226	172	223	181	214	190	203	197	192	201	180	204	167	205	155	205	143	123	139	130	133	138	132	147	134	154	137	171	139	179	136	186	133	195	133	201	138	163	146	164	154	164	163	164	171	152	174	157	176	163	178	169	176	173	174	133	146	139	144	145	145	150	148	144	148	138	148	174	148	180	145	185	144	191	146	186	148	180	148	137	185	145	183	155	183	162	184	169	183	177	183	184	184	177	197	168	204	161	205	154	204	144	198	139	186	155	187	162	188	168	187	181	186	168	196	161	198	154	197	Drunk
